VDS_ID,지점이정,VDS존시작이정,VDS존종료이정,노선번호,VDS존유형구분코드,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,콘존ID
0010VDE00100,1.40,0.20,2.02,0010,1,1,E,1820.00,101,0010CZE010
0010VDE00200,2.40,2.02,2.85,0010,1,2,E,830.00,101,0010CZE011
0010VDE00300,3.30,2.85,4.01,0010,1,3,E,1160.00,101,0010CZE011
0010VDE00400,4.50,4.01,5.08,0010,1,4,E,1070.00,101,0010CZE020
0010VDE00500,5.10,5.08,5.58,0010,1,5,E,500.00,101,0010CZE030
0010VDE00600,6.30,5.58,6.80,0010,1,6,E,1220.00,101,0010CZE035
0010VDE00700,7.30,6.80,7.80,0010,1,7,E,1000.00,101,0010CZE035
0010VDE00800,8.30,7.80,8.75,0010,1,8,E,950.00,101,0010CZE035
0010VDE00900,9.20,8.75,9.60,0010,1,9,E,850.00,101,0010CZE035
0010VDE01000,10.00,9.60,10.55,0010,1,10,E,950.00,101,0010CZE035
0010VDE01100,11.10,10.55,11.50,0010,1,11,E,950.00,101,0010CZE035
0010VDE01200,11.90,11.50,12.35,0010,1,12,E,850.00,101,0010CZE035
0010VDE01300,12.80,12.35,12.86,0010,1,13,E,510.00,101,0010CZE035
0010VDE01500,14.40,12.86,14.95,0010,1,14,E,2090.00,101,0010CZE040
0010VDE01600,15.50,14.95,16.00,0010,1,15,E,1050.00,101,0010CZE040
0010VDE01700,16.50,16.00,17.05,0010,1,16,E,1050.00,101,0010CZE040
0010VDE01800,17.60,17.05,17.94,0010,1,17,E,890.00,101,0010CZE040
0010VDE01900,18.20,17.94,18.65,0010,1,18,E,710.00,101,0010CZE050
0010VDE02000,19.10,18.65,19.60,0010,1,19,E,950.00,101,0010CZE050
0010VDE02100,20.10,19.60,20.50,0010,1,20,E,900.00,101,0010CZE050
0010VDE02200,20.90,20.50,21.30,0010,1,21,E,800.00,101,0010CZE050
0010VDE02300,21.70,21.30,22.20,0010,1,22,E,900.00,101,0010CZE050
0010VDE02400,22.70,22.20,23.10,0010,1,23,E,900.00,101,0010CZE050
0010VDE02500,23.50,23.10,24.00,0010,1,24,E,900.00,101,0010CZE050
0010VDE02600,24.50,24.00,24.95,0010,1,25,E,950.00,101,0010CZE050
0010VDE02700,25.40,24.95,25.95,0010,1,26,E,1000.00,101,0010CZE050
0010VDE02800,26.50,25.95,26.90,0010,1,27,E,950.00,101,0010CZE050
0010VDE02850,27.30,26.90,27.40,0010,1,28,E,500.00,101,0010CZE050
0010VDE02900,27.50,27.40,28.00,0010,1,29,E,600.00,101,0010CZE050
0010VDE03000,28.50,28.00,28.80,0010,1,30,E,800.00,101,0010CZE050
0010VDE03100,29.10,28.80,29.70,0010,1,31,E,900.00,101,0010CZE050
0010VDE03200,30.30,29.70,31.00,0010,1,32,E,1300.00,101,0010CZE050
0010VDE03300,31.20,31.00,32.05,0010,1,33,E,1050.00,101,0010CZE055
0010VDE03400,32.20,32.05,32.65,0010,1,34,E,600.00,101,0010CZE060
0010VDE03500,33.10,32.65,33.60,0010,1,35,E,950.00,101,0010CZE060
0010VDE03600,34.10,33.60,34.55,0010,1,36,E,950.00,101,0010CZE065
0010VDE03700,35.00,34.55,35.45,0010,1,37,E,900.00,101,0010CZE065
0010VDE03800,35.90,35.45,36.95,0010,1,38,E,1500.00,101,0010CZE065
0010VDE04000,38.00,36.95,38.48,0010,1,39,E,1530.00,101,0010CZE065
0010VDE04100,39.10,38.48,40.11,0010,1,40,E,1630.00,101,0010CZE070
0010VDE04105,41.20,40.11,41.65,0010,1,41,E,1540.00,101,0010CZE080
0010VDE04110,42.10,41.65,42.55,0010,1,42,E,900.00,101,0010CZE080
0010VDE04115,43.00,42.55,43.40,0010,1,43,E,850.00,101,0010CZE080
0010VDE04120,43.80,43.40,44.50,0010,1,44,E,1100.00,101,0010CZE080
0010VDE04125,45.20,44.50,45.70,0010,1,45,E,1200.00,101,0010CZE080
0010VDE04130,46.20,45.70,46.75,0010,1,46,E,1050.00,101,0010CZE080
0010VDE04135,47.30,46.75,47.75,0010,1,47,E,1000.00,101,0010CZE080
0010VDE04140,48.20,47.75,48.70,0010,1,48,E,950.00,101,0010CZE080
0010VDE04145,49.20,48.70,49.70,0010,1,49,E,1000.00,101,0010CZE080
0010VDE04150,50.20,49.70,50.65,0010,1,50,E,950.00,101,0010CZE080
0010VDE04155,51.10,50.65,51.70,0010,1,51,E,1050.00,101,0010CZE080
0010VDE04160,52.30,51.70,52.85,0010,1,52,E,1150.00,101,0010CZE080
0010VDE04165,53.40,52.85,53.95,0010,1,53,E,1100.00,101,0010CZE080
0010VDE04170,54.50,53.95,55.10,0010,1,54,E,1150.00,101,0010CZE080
0010VDE04175,55.70,55.10,56.10,0010,1,55,E,1000.00,101,0010CZE080
0010VDE04180,56.50,56.10,57.20,0010,1,56,E,1100.00,101,0010CZE080
0010VDE04185,57.40,57.20,58.00,0010,1,57,E,800.00,101,0010CZE085
0010VDE04190,58.60,58.00,59.20,0010,1,58,E,1200.00,101,0010CZE085
0010VDE04195,59.80,59.20,60.45,0010,1,59,E,1250.00,101,0010CZE085
0010VDE04200,61.10,60.45,61.65,0010,1,60,E,1200.00,101,0010CZE085
0010VDE04205,62.20,61.65,62.75,0010,1,61,E,1100.00,101,0010CZE085
0010VDE04210,63.30,62.75,63.80,0010,1,62,E,1050.00,101,0010CZE085
0010VDE04215,64.30,63.80,64.90,0010,1,63,E,1100.00,101,0010CZE085
0010VDE04220,65.50,64.90,65.95,0010,1,64,E,1050.00,101,0010CZE085
0010VDE04225,66.40,65.95,66.95,0010,1,65,E,1000.00,101,0010CZE085
0010VDE04230,67.50,66.95,68.26,0010,1,66,E,1310.00,101,0010CZE085
0010VDE04235,68.80,68.26,69.25,0010,1,67,E,990.00,101,0010CZE090
0010VDE04240,69.70,69.25,70.20,0010,1,68,E,950.00,101,0010CZE090
0010VDE04245,70.70,70.20,71.28,0010,1,69,E,1080.00,101,0010CZE090
0010VDE04250,71.85,71.28,72.33,0010,1,70,E,1050.00,101,0010CZE090
0010VDE04255,72.80,72.33,73.30,0010,1,71,E,970.00,101,0010CZE090
0010VDE04260,73.80,73.30,74.30,0010,1,72,E,1000.00,101,0010CZE090
0010VDE04265,74.80,74.30,75.35,0010,1,73,E,1050.00,101,0010CZE090
0010VDE04270,75.90,75.35,76.45,0010,1,74,E,1100.00,101,0010CZE090
0010VDE04275,77.00,76.45,77.50,0010,1,75,E,1050.00,101,0010CZE090
0010VDE04280,78.00,77.50,78.66,0010,1,76,E,1160.00,101,0010CZE090
0010VDE04285,79.00,78.66,79.58,0010,1,77,E,920.00,101,0010CZE100
0010VDE04290,80.15,79.58,80.68,0010,1,78,E,1100.00,101,0010CZE100
0010VDE04295,81.20,80.68,82.00,0010,1,79,E,1320.00,101,0010CZE100
0010VDE04300,82.80,82.00,83.35,0010,1,80,E,1350.00,101,0010CZE100
0010VDE04305,83.90,83.35,84.35,0010,1,81,E,1000.00,101,0010CZE100
0010VDE04310,84.80,84.35,85.30,0010,1,82,E,950.00,101,0010CZE100
0010VDE04315,85.80,85.30,86.28,0010,1,83,E,980.00,101,0010CZE100
